ID,Activity,Predicted
1361,Fall,Fall
1362,ADL,ADL
1363,ADL,ADL
1364,Fall,Fall
1365,ADL,ADL
1366,ADL,ADL
1367,Fall,Fall
1368,ADL,ADL
1369,ADL,ADL
1370,ADL,ADL
1371,Fall,Fall
1372,Fall,Fall
1373,ADL,ADL
1374,ADL,ADL
1375,Fall,Fall
1376,ADL,ADL
1377,Fall,Fall
1378,Fall,Fall
1379,Fall,Fall
1380,ADL,ADL
1381,Fall,Fall
1382,ADL,ADL
1383,ADL,ADL
1384,ADL,ADL
1385,Fall,ADL
1386,Fall,ADL
1387,Fall,Fall
1388,Fall,Fall
1389,ADL,ADL
1390,ADL,ADL
1391,Fall,Fall
1392,Fall,Fall
1393,ADL,ADL
1394,ADL,ADL
1395,Fall,Fall
1396,ADL,ADL
1397,ADL,ADL
1398,ADL,ADL
1399,Fall,Fall
1400,Fall,Fall
1401,ADL,ADL
1402,ADL,ADL
1403,ADL,ADL
1404,ADL,ADL
1405,ADL,ADL
1406,ADL,ADL
1407,Fall,Fall
1408,ADL,ADL
1409,Fall,Fall
1410,ADL,ADL
1411,ADL,ADL
1412,ADL,ADL
1413,ADL,ADL
1414,ADL,ADL
1415,Fall,Fall
1416,ADL,ADL
1417,Fall,Fall
1418,ADL,ADL
1419,Fall,Fall
1420,ADL,ADL
1421,Fall,Fall
1422,ADL,Fall
1423,ADL,ADL
1424,ADL,ADL
1425,Fall,Fall
1426,Fall,Fall
1427,ADL,ADL
1428,Fall,Fall
1429,ADL,Fall
1430,ADL,ADL
1431,Fall,Fall
1432,ADL,ADL
1433,Fall,Fall
1434,ADL,ADL
1435,ADL,ADL
1436,ADL,ADL
1437,Fall,Fall
1438,ADL,ADL
1439,ADL,ADL
1440,ADL,ADL
1441,Fall,Fall
1442,Fall,Fall
1443,Fall,Fall
1444,Fall,Fall
1445,Fall,Fall
1446,ADL,ADL
1447,Fall,Fall
1448,ADL,ADL
1449,ADL,ADL
1450,Fall,Fall
1451,Fall,Fall
1452,ADL,ADL
1453,Fall,Fall
1454,ADL,ADL
1455,ADL,ADL
1456,Fall,Fall
1457,ADL,ADL
1458,ADL,ADL
1459,ADL,ADL
1460,Fall,Fall
1461,ADL,ADL
1462,ADL,ADL
1463,Fall,Fall
1464,ADL,ADL
1465,Fall,Fall
1466,ADL,ADL
1467,ADL,ADL
1468,ADL,ADL
1469,Fall,Fall
1470,ADL,ADL
1471,ADL,ADL
1472,ADL,ADL
1473,ADL,ADL
1474,ADL,ADL
1475,ADL,ADL
1476,Fall,Fall
1477,ADL,ADL
1478,Fall,Fall
1479,ADL,ADL
1480,ADL,ADL
1481,Fall,Fall
1482,ADL,ADL
1483,ADL,ADL
1484,ADL,ADL
1485,ADL,Fall
1486,ADL,ADL
1487,ADL,ADL
1488,ADL,ADL
1489,ADL,ADL
1490,ADL,ADL
1491,ADL,ADL
1492,ADL,ADL
1493,ADL,ADL
1494,ADL,ADL
1495,ADL,ADL
1496,ADL,ADL
1497,ADL,ADL
1498,ADL,ADL
1499,ADL,ADL
1500,ADL,ADL
1501,Fall,ADL
1502,Fall,Fall
1503,ADL,ADL
1504,ADL,ADL
1505,Fall,Fall
1506,ADL,ADL
1507,Fall,Fall
1508,Fall,Fall
1509,Fall,Fall
1510,Fall,Fall
1511,ADL,ADL
1512,ADL,ADL
1513,ADL,ADL
1514,ADL,ADL
1515,ADL,ADL
1516,Fall,Fall
1517,ADL,ADL
1518,Fall,ADL
1519,ADL,ADL
1520,ADL,ADL
1521,Fall,Fall
1522,ADL,ADL
1523,ADL,ADL
1524,ADL,ADL
1525,Fall,Fall
1526,ADL,ADL
1527,Fall,ADL
1528,ADL,ADL
1529,Fall,Fall
1530,Fall,Fall
1531,Fall,Fall
1532,Fall,Fall
1533,ADL,ADL
1534,ADL,ADL
1535,Fall,Fall
1536,ADL,ADL
1537,ADL,ADL
1538,Fall,Fall
1539,ADL,ADL
1540,Fall,Fall
1541,ADL,ADL
1542,Fall,Fall
1543,ADL,ADL
1544,ADL,ADL
1545,Fall,Fall
1546,Fall,ADL
1547,ADL,ADL
1548,Fall,Fall
1549,ADL,ADL
1550,Fall,Fall
1551,ADL,ADL
1552,Fall,Fall
1553,Fall,Fall
1554,Fall,Fall
1555,Fall,Fall
1556,ADL,ADL
1557,Fall,Fall
1558,Fall,Fall
1559,ADL,ADL
1560,ADL,ADL
1561,Fall,Fall
1562,ADL,ADL
1563,ADL,ADL
1564,ADL,ADL
1565,ADL,ADL
1566,ADL,ADL
1567,ADL,ADL
1568,ADL,ADL
1569,ADL,ADL
1570,Fall,Fall
1571,Fall,Fall
1572,ADL,ADL
1573,ADL,ADL
1574,ADL,ADL
1575,Fall,Fall
1576,ADL,ADL
1577,ADL,ADL
1578,ADL,ADL
1579,ADL,ADL
1580,Fall,Fall
1581,ADL,ADL
1582,Fall,Fall
1583,Fall,Fall
1584,ADL,ADL
1585,ADL,ADL
1586,ADL,ADL
1587,Fall,Fall
1588,ADL,ADL
1589,ADL,ADL
1590,ADL,ADL
1591,ADL,ADL
1592,ADL,ADL
1593,ADL,Fall
1594,ADL,ADL
1595,Fall,ADL
1596,Fall,Fall
1597,ADL,ADL
1598,ADL,ADL
1599,ADL,ADL
1600,ADL,ADL
1601,ADL,ADL
1602,ADL,ADL
1603,ADL,ADL
1604,ADL,ADL
1605,ADL,ADL
1606,Fall,Fall
1607,ADL,ADL
1608,Fall,Fall
1609,ADL,ADL
1610,ADL,ADL
1611,ADL,ADL
1612,ADL,ADL
1613,ADL,ADL
1614,Fall,Fall
1615,ADL,ADL
1616,Fall,Fall
1617,Fall,Fall
1618,Fall,Fall
1619,ADL,ADL
1620,ADL,ADL
1621,ADL,ADL
1622,ADL,ADL
1623,ADL,ADL
1624,ADL,ADL
1625,Fall,ADL
1626,ADL,ADL
1627,Fall,Fall
1628,Fall,Fall
1629,ADL,ADL
1630,ADL,ADL
1631,ADL,ADL
1632,ADL,ADL
1633,Fall,Fall
1634,ADL,ADL
1635,ADL,ADL
1636,ADL,ADL
1637,Fall,Fall
1638,ADL,ADL
1639,Fall,Fall
1640,ADL,ADL
1641,ADL,ADL
1642,ADL,ADL
1643,ADL,ADL
1644,Fall,Fall
1645,ADL,ADL
1646,Fall,Fall
1647,Fall,Fall
1648,ADL,ADL
1649,Fall,Fall
1650,ADL,ADL
1651,Fall,Fall
1652,ADL,ADL
1653,ADL,ADL
1654,Fall,Fall
1655,ADL,ADL
1656,Fall,Fall
1657,Fall,Fall
1658,ADL,ADL
1659,ADL,ADL
1660,Fall,Fall
1661,ADL,ADL
1662,ADL,ADL
1663,Fall,Fall
1664,Fall,Fall
1665,Fall,Fall
1666,ADL,ADL
1667,ADL,ADL
1668,ADL,ADL
1669,Fall,Fall
1670,ADL,ADL
1671,ADL,ADL
1672,ADL,ADL
1673,Fall,Fall
1674,Fall,Fall
1675,Fall,Fall
1676,ADL,ADL
1677,ADL,ADL
1678,Fall,Fall
1679,ADL,ADL
1680,ADL,ADL
1681,ADL,ADL
1682,ADL,ADL
1683,ADL,ADL
1684,ADL,ADL
1685,ADL,ADL
1686,ADL,ADL
1687,Fall,Fall
1688,Fall,Fall
1689,ADL,ADL
1690,ADL,ADL
1691,Fall,ADL
1692,ADL,ADL
1693,Fall,Fall
1694,Fall,ADL
1695,ADL,ADL
1696,ADL,ADL
1697,ADL,ADL
1698,Fall,Fall
1699,ADL,ADL
1700,ADL,ADL
1701,ADL,ADL
1702,ADL,ADL
1703,ADL,ADL
1704,Fall,Fall
1705,Fall,Fall
1706,Fall,Fall
1707,ADL,ADL
1708,Fall,Fall
1709,Fall,Fall
1710,Fall,Fall
1711,ADL,ADL
1712,ADL,ADL
1713,ADL,ADL
1714,ADL,ADL
1715,Fall,Fall
1716,ADL,ADL
1717,ADL,ADL
1718,ADL,ADL
1719,ADL,ADL
1720,ADL,ADL
1721,Fall,Fall
1722,Fall,Fall
1723,ADL,ADL
1724,ADL,ADL
1725,ADL,ADL
1726,ADL,ADL
1727,ADL,ADL
1728,Fall,Fall
1729,ADL,ADL
1730,Fall,Fall
1731,ADL,ADL
1732,ADL,ADL
1733,Fall,Fall
1734,Fall,Fall
1735,ADL,ADL
1736,ADL,ADL
1737,Fall,Fall
1738,ADL,ADL
1739,ADL,ADL
1740,ADL,ADL
1741,Fall,Fall
1742,ADL,ADL
1743,ADL,ADL
1744,Fall,Fall
1745,ADL,ADL
1746,ADL,ADL
1747,ADL,ADL
1748,ADL,ADL
1749,ADL,ADL
1750,ADL,ADL
1751,Fall,Fall
1752,Fall,ADL
1753,ADL,ADL
1754,ADL,ADL
1755,ADL,ADL
1756,Fall,Fall
1757,ADL,ADL
1758,ADL,ADL
1759,ADL,ADL
1760,ADL,ADL
1761,ADL,ADL
1762,ADL,ADL
1763,ADL,ADL
1764,Fall,Fall
1765,ADL,ADL
